Stale IP,Frequency (encountered in YoDNS search)
41.185.12.30,1
172.16.0.11,2
119.226.201.100,1
46.224.199.254,6
194.67.73.80,6
194.67.73.82,6
176.9.163.139,6
209.216.87.66,1
138.128.174.146,3
13.248.158.180,232
12.131.0.135,4
182.54.236.170,6
65.22.70.33,4
134.119.204.218,60
203.57.114.254,2
196.203.63.52,3
210.18.205.118,4
185.34.216.121,3
197.140.16.197,1
163.247.70.25,2
54.77.56.63,4
199.255.140.26,1
37.153.159.12,56
185.57.68.15,4
65.21.178.24,16
192.168.24.31,16
185.254.97.200,2
13.107.24.208,1
66.96.142.100,14
118.175.15.61,9
172.19.15.151,6
185.43.233.128,4
69.46.6.114,6
45.159.251.194,3
107.170.192.10,2
172.255.251.84,8
195.154.21.68,8
167.86.104.228,2
162.215.213.163,6
209.126.125.13,60
173.255.194.38,64
65.22.69.33,4
194.26.115.205,4
193.0.201.103,4
185.136.96.200,108
5.101.168.38,4
64.20.39.23,4
20.70.153.194,3
98.142.100.148,2
168.187.100.84,58
198.251.81.14,7
66.42.86.12,2
91.209.174.155,5
52.163.212.159,1
141.198.38.26,4
160.251.152.60,2
192.168.24.40,16
69.65.50.192,900
176.67.241.157,1
23.94.156.253,4
91.217.20.1,30
68.142.0.138,3
77.92.89.142,4
66.29.144.179,2
185.206.123.15,42
95.211.158.102,32
199.187.211.48,1
107.155.112.19,12
161.232.10.1,1105
69.57.172.4,5
61.162.187.133,24
13.107.160.8,1
23.111.168.85,6
64.253.120.117,2
216.69.185.53,1
37.153.159.14,56
164.128.36.34,5
185.230.220.170,8
179.127.12.205,6
162.215.133.72,6
45.76.68.102,6
138.68.75.193,6
103.12.211.181,6
67.23.254.248,6
192.168.151.42,2
69.41.170.223,4
107.190.138.213,12
51.79.70.216,2
208.71.107.73,8
200.123.177.10,6
192.168.151.41,2
108.59.164.144,20
200.32.77.34,1
67.225.172.13,8
111.118.181.207,2
161.232.8.1,1
172.16.0.13,2
216.246.41.76,2
51.79.191.174,3
143.244.149.25,1
156.38.249.217,4
138.68.176.149,6
162.215.219.66,6
62.116.190.21,3
203.161.38.212,3
208.71.107.72,8
108.59.162.144,20
162.214.201.22,2
190.210.10.1,1
103.144.33.145,2
202.160.5.54,9
65.22.82.1,154
150.199.101.1,3
40.90.4.5,6
64.251.27.100,3
81.162.93.15,4
198.32.67.9,231
45.127.135.115,4
45.76.17.235,8
178.156.15.226,8
50.28.102.97,2
92.127.158.64,3
207.135.90.34,1
89.116.51.27,1
63.141.249.11,12
62.240.110.217,8
192.64.33.155,4
197.243.0.59,12
10.221.34.6,4
172.16.43.26,4
10.220.34.6,2
172.16.34.26,2
162.214.129.93,8
190.2.18.70,1
161.232.11.1,1105
207.244.246.76,10
209.59.164.20,8
94.176.236.81,2
199.255.140.25,1
185.8.244.65,1
46.4.60.4,4
46.4.122.216,4
144.76.46.149,1
162.243.92.80,3
64.4.48.208,1
67.19.79.219,3
200.36.106.17,3
185.65.148.19,141
208.71.107.74,8
10.12.62.5,2
217.160.113.58,2
94.23.242.162,8
198.41.222.18,4
194.87.246.25,3
205.151.222.253,2
200.32.77.35,1
185.53.179.130,48
192.250.239.24,5
185.154.160.10,4
89.116.156.148,4
89.223.71.100,4
87.118.82.71,6
54.39.193.16,4
40.90.4.8,1
13.209.109.112,36
3.38.63.248,36
192.168.101.179,1
194.67.73.81,7
194.67.73.79,7
116.202.219.42,2
74.117.219.4,2
68.142.0.2,3
37.139.24.183,3
185.66.69.128,6
63.143.33.122,4
122.116.44.124,3
69.57.160.86,3
205.213.108.100,3
145.0.7.163,8
64.237.45.34,4
208.50.108.2,1
98.142.100.147,2
104.19.177.121,28
104.19.178.121,28
194.247.38.11,2
192.168.101.178,1
108.59.161.144,20
65.181.127.250,1
81.223.243.34,3
173.44.249.194,6
162.214.76.208,9
95.217.116.167,4
15.235.37.115,2
115.70.126.11,2
5.101.169.184,4
40.90.4.208,1
109.169.0.239,8
216.147.166.22,1
211.20.0.70,4
130.206.1.3,2
193.106.196.177,1
136.243.154.159,1
94.23.95.168,2
65.22.83.1,154
66.36.230.78,3
72.29.91.211,3
194.247.196.53,10
156.38.171.137,2
103.127.163.161,8
108.59.163.144,20
177.136.251.69,6
211.234.118.50,2
211.115.83.220,1
185.100.84.36,24
10.8.54.245,5
10.8.49.19,5
64.4.48.5,3
133.200.173.64,1
5.77.45.249,2
216.52.50.42,8
185.119.110.40,6
80.64.128.16,1
159.69.42.212,54
159.69.83.207,54
95.216.161.60,54
159.69.186.9,54
87.98.225.226,2
12.131.0.134,4
45.56.78.179,2
185.100.84.21,24
104.130.28.91,6
51.81.90.52,1
84.19.180.88,6
104.171.31.4,2
198.199.104.191,2
72.9.155.76,1
89.111.166.6,2
82.146.43.42,44
129.232.205.147,2
69.6.243.245,6
45.10.148.4,8
65.22.71.33,4
63.105.204.164,3
91.217.21.1,28
205.209.115.99,4
128.134.207.18,3
64.79.79.178,6
118.37.130.110,1
103.43.118.68,36
173.209.33.239,2
185.8.244.75,1
162.214.205.202,6
177.11.53.21,3
198.41.223.18,4
176.126.165.137,6
172.105.95.188,4
161.232.9.1,1
64.4.48.8,1
213.92.11.36,3
83.170.127.242,4
95.46.114.4,4
81.91.178.50,167
65.22.81.1,154
188.120.251.104,4
68.142.0.8,3
104.219.250.218,6
193.226.128.1,14
62.76.79.254,4
212.227.123.29,1
41.221.99.135,18
89.251.8.234,3
135.181.222.28,1
176.61.151.107,6
188.225.87.215,3
217.71.231.4,3
182.137.131.126,1
167.86.66.131,2
84.22.96.41,6
217.195.65.25,4
205.151.222.254,2
102.209.85.197,4
103.209.145.47,1
210.123.4.65,17
180.181.220.180,2
195.101.210.236,2
194.50.187.172,2
203.113.25.71,7
194.0.182.167,2
119.46.218.201,9
185.53.179.13,24
97.79.236.56,3
114.112.253.197,2
72.29.91.212,3
81.169.148.38,1
205.213.163.100,3
141.95.65.136,719
67.23.241.167,3
158.69.115.73,1
206.166.83.22,2
199.116.216.171,3
66.71.241.66,6
162.240.155.223,6
185.206.123.20,42
203.167.44.102,7
194.12.14.163,2
193.225.4.82,1
129.121.53.38,4
202.44.6.57,18
188.165.20.28,2
80.172.227.10,6
103.6.87.125,1
162.241.158.166,2
107.167.2.35,2
200.69.13.102,3
130.206.1.2,2
157.90.131.168,12
170.51.242.18,2
138.128.167.186,9
89.116.106.35,4
13.107.24.5,3
94.229.79.197,4
212.112.165.178,14
142.132.252.40,6
207.193.137.21,1
5.195.168.53,178
66.29.144.180,2
172.232.226.146,8
50.28.34.41,2
83.212.5.18,12
87.118.126.112,6
103.244.53.205,4
62.240.110.218,8
209.38.123.78,3
116.206.80.58,72
50.84.41.242,1
88.255.25.3,1
185.216.114.5,3
94.199.51.67,4
198.98.57.239,7
216.52.226.80,3
193.70.56.6,1
168.231.72.85,9
209.59.155.121,6
185.129.169.163,2
43.133.82.91,5
118.91.233.68,1
77.246.186.6,2
202.57.128.130,1
67.231.22.52,4
208.109.255.53,1
37.59.149.64,6
13.107.24.8,1
178.33.116.115,2
156.38.171.177,2
162.240.97.206,6
163.247.72.25,111
128.199.162.88,2
193.240.139.23,2
54.171.233.154,4
13.107.160.5,3
185.24.64.200,7524
2a06:5b82:2070:8300::11,8
2a01:8840:51::1,154
2a01:8840:44::33,4
2600:2000:2230::144,20
2001:500:14:6004:ad::1,12900
2a0c:4ac0:1100:a::a,2
a04:2b00:13cc::1:89,4
2a00:1128:0:154::3,2
2a01:8840:43::33,4
2a01:a500:1200:6:ff:ff:ff:ee,8
2a06:5b82:2070:8300::12,8
2001:41d0:d:272a::3:3,4
2401:5f80:2001:5::a,37
2a01:8840:45::33,4
2001:43f8:151:45::186,36
2001:43f8:151:45::188,36
2a01:8840:fc::1,1
2a01:8840:fb::1,1
2a01:8840:4f::1,154
2a01:4f8:231:3e65::1,3
2600:2000:2240::144,20
2a01:8840:fa::1,1
2600:2000:2220::144,20
2a01:8840:50::1,154
2401:5f80:2001:7::4,59
2a02:4780:75:1913::1,15
2a01:8840:fd::1,1
2a01:5e40:3:20::163,2
2001:41d0:d:272a::4:4,4
2001:500:14:6016:ad::1,125
2a02:610:7501:1000::251,2
2001:610:188:441:145:0:7:163,4
2a05:1500:702:0:1c00:3eff:fe00:35,21
2407:44c0::23,1
2600:2000:2210::144,20
2001:41d0:403:4c08::2205,5
2a04:2b00:13cc::1:200,7524
