Stale IP,Frequency (encountered in YoDNS search)
193.193.193.93,8
212.26.130.240,1
209.235.8.17,3
195.154.21.68,32
212.112.165.178,31
192.185.76.78,4
69.41.164.107,2
185.53.179.130,32
83.212.5.18,24
178.210.170.254,80
178.210.170.253,80
194.50.187.172,1
181.119.146.236,9
46.224.199.254,2
207.45.160.11,5
93.174.11.236,4
185.57.68.15,2
170.239.85.59,8
94.126.173.180,2
207.242.216.139,1
150.199.1.10,8
13.209.109.112,288
3.38.63.248,288
185.100.84.36,8
200.123.177.10,2
89.44.138.149,8
217.195.155.122,8
185.90.57.150,6
87.98.225.226,2
187.108.203.184,2
59.87.134.155,4
162.240.46.246,6
108.59.161.144,16
41.221.99.135,36
141.95.19.173,1
70.39.184.116,2
54.191.81.30,1
208.115.208.230,8
47.50.106.146,3
185.43.233.128,4
13.107.160.8,2
63.143.33.122,3
107.161.176.106,12
46.249.222.76,2
64.4.48.4,2
107.167.2.35,1
103.103.146.114,6
66.7.194.156,2
104.36.149.76,6
51.68.212.172,12
57.128.171.227,6
95.216.161.60,81
159.69.83.207,81
159.69.42.212,81
159.69.186.9,81
178.33.33.199,1
46.250.239.60,2
178.33.116.115,2
193.106.196.177,1
69.6.221.124,6
192.168.10.110,2
161.35.48.51,24
5.39.48.105,6
141.95.65.136,825
162.214.211.180,12
194.0.182.167,1
202.160.5.54,15
172.20.20.1,3
162.215.135.150,6
162.240.148.152,6
185.119.136.12,2
95.211.158.102,20
209.126.125.13,20
8.39.234.74,6
99.192.246.12,1
59.190.147.6,1
59.190.147.5,1
208.71.107.72,192
150.199.101.1,8
83.169.55.12,1
217.160.113.52,1
5.101.168.38,2
104.176.43.209,3
104.19.177.121,52
104.19.178.121,52
103.14.122.80,6
103.14.121.80,6
185.34.136.178,1
27.131.3.133,1
203.1.238.33,12
95.169.182.246,2
206.166.83.22,2
108.62.116.248,12
38.123.20.13,4
61.213.162.88,8
208.90.72.107,1
164.128.36.34,6
185.206.123.15,14
82.177.125.167,3
