Domain Name,Inconsistent IPs,IP Record Type
alfa.lucky.net.,{'193.193.193.93'},A
ns5.adamant.net.,{'212.26.130.240'},A
bos-gtm02.skillport.com.,{'209.235.8.17'},A
ns2.e-monsite.com.,{'195.154.21.68'},A
c.ns.ip-only.net.,{'212.112.165.178'},A
ns1.marketease.com.,{'192.185.76.78'},A
ns1.searchabc.com.,{'69.41.164.107'},A
mid113.ns2.sslparking.com.,{'185.53.179.130'},A
sns0.grnet.gr.,{'83.212.5.18'},A
dns1.markum.net.,"{'178.210.170.254', '178.210.170.253'}",A
ns.do-ex.net.,{'194.50.187.172'},A
vxsct2112.avnam.net.,{'181.119.146.236'},A
vxsct3010.avnam.net.,{'181.119.146.236'},A
dns2.dnslineagrafica.net.,{'46.224.199.254'},A
auth03.dns.xand.com.,{'207.45.160.11'},A
ns4.newsquest.co.uk.,{'93.174.11.236'},A
ns1.hostarpinet.am.,{'185.57.68.15'},A
ns1.superdestacados.cl.,{'170.239.85.59'},A
ns2.superdestacados.cl.,{'170.239.85.59'},A
ns2.cognos.com.pt.,{'94.126.173.180'},A
usdernt02.leica-microsystems.com.,{'207.242.216.139'},A
chariton.coreserv.more.net.,{'150.199.1.10'},A
bns3.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
ns2.flokinet.net.,{'185.100.84.36'},A
ns2.vncl.com.ar.,{'200.123.177.10'},A
ns2.diaart.ro.,{'89.44.138.149'},A
ns2.premiumdns3.com.,{'217.195.155.122'},A
ns1.massagens.net.,{'185.90.57.150'},A
ns3092.webempresa.eu.,{'87.98.225.226'},A
ns1.portalcaparao.com.br.,{'187.108.203.184'},A
ns1.fromage.ws.,{'59.87.134.155'},A
ns2.mitrix.com.br.,{'162.240.46.246'},A
ns1.disneyinternational.net.,{'108.59.161.144'},A
chambo.sdnp.org.mw.,{'41.221.99.135'},A
ns1.arialhost.ro.,{'141.95.19.173'},A
ns2.wapka.me.,{'70.39.184.116'},A
ns3.catrisk.biz.,{'54.191.81.30'},A
ns1.ycoco.com.,{'208.115.208.230'},A
ns3.networkingdesign.com.,{'47.50.106.146'},A
ns2.siptree.com.,{'185.43.233.128'},A
ns4-08.azure-dns.info.,{'13.107.160.8'},A
ns1.dns-diy.net.,{'63.143.33.122'},A
ns2.excellinked.net.,{'107.161.176.106'},A
ns2.stantdesign.com.,{'46.249.222.76'},A
ns2-04.azure-dns.net.,{'64.4.48.4'},A
bns4.hostcocoa.com.,"{'13.209.109.112', '3.38.63.248'}",A
beta.lucky.net.,{'193.193.193.93'},A
ns1.everleap.com.,{'107.167.2.35'},A
srvns1.artamedianet.com.,{'103.103.146.114'},A
ns2.orions.com.br.,{'66.7.194.156'},A
ns1.diaart.ro.,{'89.44.138.149'},A
ns1.snhobbies.com.,{'104.36.149.76'},A
ns4.domainenroll.com.,{'51.68.212.172'},A
dns1.your-servers.com.,{'57.128.171.227'},A
ns1.ndsplitter.com.,"{'159.69.186.9', '159.69.83.207', '159.69.42.212', '95.216.161.60'}",A
ns1.brandshelter.com.,{'178.33.33.199'},A
ns2.hostcloud.my.id.,{'46.250.239.60'},A
ns152.webempresa.eu.,{'178.33.116.115'},A
ns2-cpanel.saga.tr.,{'193.106.196.177'},A
ns2.vfsoft.com.br.,{'69.6.221.124'},A
xdns1.hb.pl.,{'192.168.10.110'},A
ns2.alterestate.com.,{'161.35.48.51'},A
ns1.speednic.us.,{'5.39.48.105'},A
c.nic.ir.,{'141.95.65.136'},A
ns2.colegiomonterrosales.edu.co.,{'162.214.211.180'},A
ns.do-ex.com.,{'194.0.182.167'},A
ns2.bnnic.bn.,{'202.160.5.54'},A
ns1.cncinternet.co.uk.,{'172.20.20.1'},A
ns2.rodacoop.com.br.,{'162.215.135.150'},A
ns2.agenciacidadeweb.com.br.,{'162.240.148.152'},A
ns8-cloud.nic.ru.,{'185.119.136.12'},A
ns5.bng-ns.com.,{'95.211.158.102'},A
ns2.manifestodns.com.,{'209.126.125.13'},A
ns2.tslrespond.co.uk.,{'8.39.234.74'},A
ns1.colo53.eosdns.com.,{'99.192.246.12'},A
ns13.eonet.ne.jp.,"{'59.190.147.6', '59.190.147.5'}",A
mdns1.fc2.com.,{'208.71.107.72'},A
current.coreserv.more.net.,{'150.199.101.1'},A
nsb2.schlundtech.de.,"{'217.160.113.52', '83.169.55.12'}",A
ns1.server6.co.uk.,{'5.101.168.38'},A
ns1.networkingdesign.com.,{'104.176.43.209'},A
dns1.3dcart.com.,"{'104.19.177.121', '104.19.178.121'}",A
_dc-ns.9d6667d70b8a.999servers.com.,"{'103.14.122.80', '103.14.121.80'}",A
uz56xw8h7fw656bpfv84pctjbl9rbzbqrw4rpzdhtvzyltpjdmx0zq.free.ns.buddyns.com.,{'185.34.136.178'},A
ns11.sbp.net.id.,{'27.131.3.133'},A
dns4.gordontafe.adu.au.,{'203.1.238.33'},A
ns1.promote2.de.,{'95.169.182.246'},A
ns1.illinois.net.,{'206.166.83.22'},A
ns2.smarthost.website.,{'108.62.116.248'},A
ns4.simpleserversolutions.com.,{'38.123.20.13'},A
auth5.ns.gin.ntt.net.,{'61.213.162.88'},A
ns2.atlasair.com.,{'208.90.72.107'},A
ns1.ip-plus.net.,{'164.128.36.34'},A
ns4.bb-online.biz.,{'185.206.123.15'},A
dns.arp.com.pl.,{'82.177.125.167'},A
ns2.your1site.co.uk.,{'68.178.173.143'},A
ns23.ich-3.com.,{'198.20.106.170'},A
ns1.ahost.uz.,{'37.153.159.14'},A
ns4.cosmohost.net.,{'72.52.242.135'},A
ns1.fozzy.com.,{'172.255.251.84'},A
ns1.rdns.net.tr.,{'185.174.20.170'},A
ns2.e-shop.co.il.,{'192.168.97.20'},A
_dc-ns.15353e099bcd.toshiba-europe.com.,"{'162.159.8.192', '173.245.59.10', '162.159.9.208'}",A
ns2.squarecommunications.ca.,{'51.222.10.90'},A
csns1.cyber.net.pk.,{'203.101.171.54'},A
ns1.dna-1981.com.,{'162.215.15.67'},A
ns2.homesoftherich.net.,{'162.214.204.170'},A
ns3-06.azure-dns.org.,{'13.107.24.6'},A
mono.avnam.net.,{'190.210.186.154'},A
ns1.pvj.jp.,{'210.128.206.4'},A
ns1.bircloud.az.,{'217.18.210.6'},A
ns2.boletines.com.co.,{'162.240.106.142'},A
ns1.e-shop.co.il.,{'192.168.97.10'},A
mid113.ns1.sslparking.com.,{'185.53.179.130'},A
ns1.isecretshop.com.,{'209.59.155.121'},A
ns2.sectigoweb.com.,{'162.159.25.4'},A
ns1.onlinksoft.net.,{'72.52.202.47'},A
ns24.ich-3.com.,{'198.20.106.171'},A
ns6.public-ns.com.,{'88.208.58.214'},A
ns1.vdska.ru.,{'193.32.188.188'},A
5858.internetservice.mx.,{'201.131.125.54'},A
ns.scotserve.co.uk.,{'94.229.79.197'},A
ns2.bb-online.org.,{'185.206.123.20'},A
ns2.gksmdns.com.,{'217.14.25.22'},A
ns1.websgt.com.br.,{'162.214.202.3'},A
ns2.tpghost.com.,{'162.214.204.178'},A
ns2.acceso.2mpc.com.,{'37.59.149.64'},A
mar-ns-04.metasolutions.net.,{'172.21.0.17'},A
ns3.mypremiumserver.com.,{'194.12.14.163'},A
ns2.privatednszone.com.,{'103.65.139.153'},A
ns2.nirvanacanada.com.,{'64.69.79.132'},A
isd77dc2.isd77.org.,{'66.220.212.133'},A
ns2.searchabc.com.,{'67.231.249.150'},A
ns2.leadnetpro-cbs.com.,{'162.214.156.119'},A
ns2.mserver1.de.gartner-werbetechnik.de.,{'87.118.100.100'},A
a0.nic.llc.,{'161.232.8.1'},A
ns1.regit.net.pl.,{'91.230.24.99'},A
dns1.nichetrafficbuilder.com.,{'50.17.162.246'},A
ns2.tuempresaenlared.com.,{'185.132.179.211'},A
support2.6bdns.com.,{'122.114.237.114'},A
verification2.plaindns.net.,{'213.92.11.37'},A
k.root-servers.net.,{'193.0.14.129'},A
ns2.jalexservices.com.,{'162.215.132.193'},A
ns4.wsclouddns.com.,{'121.226.243.14'},A
ns2.dna-1981.com.,{'162.215.15.55'},A
mar-ns-05.metasolutions.net.,{'172.21.0.18'},A
vxsct2710.avnam.net.,{'181.119.146.236'},A
ns3-04.azure-dns.org.,{'13.107.24.4'},A
ns5.wsclouddns.com.,{'180.101.24.9'},A
ns01.eonichost.co.uk.,{'191.235.173.32'},A
ns2.abaloncdn.com.,{'138.128.225.53'},A
ns2.futurohr.com.,{'136.243.154.159'},A
b0.nic.llc.,{'161.232.9.1'},A
ns2.layerspeed.com.,"{'120.89.92.111', '107.161.23.63'}",A
ns1.stantdesign.com.,{'46.249.222.75'},A
ns3.webdynamics.ca.,{'72.10.172.154'},A
mid8.ns1.sslparking.com.,{'65.21.178.24'},A
dns3.ctc.edu.,{'168.156.9.180'},A
ns2.nrgdns.net.,{'167.86.66.131'},A
osage.coreserv.more.net.,{'150.199.199.1'},A
ns1.olivewebhosting.com.,{'159.65.155.154'},A
ns2.trdns.com.,{'85.111.67.153'},A
ns1.homesoftherich.net.,{'162.214.204.170'},A
a0-dns-tp.moenv.gov.tw.,{'10.0.101.51'},A
ns2.deewayz.in.,{'208.109.245.242'},A
ns2.dev2hosting.net.,{'67.222.137.18'},A
xdns2.hb.pl.,{'148.252.241.180'},A
ns1.businesspromotioninc.com.,{'69.160.84.219'},A
ns4-cloud.nic.ru.,"{'185.119.138.10', '185.42.137.111', '194.67.73.79', '193.232.146.244', '194.67.73.81'}",A
ns2.ndsplitter.com.,"{'159.69.186.9', '159.69.83.207', '159.69.42.212', '95.216.161.60'}",A
ns1.americacar.info.,{'64.91.232.25'},A
ns3.newsquest.co.uk.,{'93.174.11.237'},A
ns2-06.azure-dns.net.,{'64.4.48.6'},A
aur-gtm02.skillport.com.,{'216.205.88.21'},A
ns2.disneyinternational.net.,{'108.59.162.144'},A
ns2.bdm.microsoftonline.com.,{'64.4.48.208'},A
_dc-ns.11a56cf9cbd1.ewallhost.com.,"{'162.159.9.215', '162.159.10.67', '162.159.8.58'}",A
ns2.zabunbilisim.com.,{'88.255.107.73'},A
ns2.hostmetro.com.,{'192.251.239.135'},A
ns1.ispvds.com.,{'82.146.43.42'},A
ns.hostnuoviclienti.net.,{'185.221.174.205'},A
ns1.bdm.microsoftonline.com.,{'40.90.4.208'},A
ns1.kanbosk.com.,{'70.39.251.2'},A
ns4.varialhosting.com.,{'185.34.216.121'},A
ns2-08.azure-dns.net.,{'64.4.48.8'},A
dns1.tunet.tn.,{'196.203.63.52'},A
ns3.vncl.com.ar.,{'104.130.28.91'},A
ns2.svnzro.net.,{'66.29.147.240'},A
ns3.disneyinternational.net.,{'108.59.163.144'},A
