Domain Name,Inconsistent IPs,IP Record Type
ns1.webafrica.co.za.,{'41.185.12.30'},A
dns1.advantex.uk.com.,{'172.16.0.11'},A
nsdc2.kerala.gov.in.,{'119.226.201.100'},A
dns2.dnslineagrafica.net.,{'46.224.199.254'},A
ns8-cloud.nic.ru.,"{'194.67.73.80', '194.67.73.82'}",A
ns3.dyalcom.pl.,{'176.9.163.139'},A
ns73.webmasters.com.,{'209.216.87.66'},A
ns1.innovationist.ca.,{'138.128.174.146'},A
ns2.securehostdns.com.,{'13.248.158.180'},A
dns2.tlcdelivers.com.,{'12.131.0.135'},A
ns2.ichsunlinux.cc.,{'182.54.236.170'},A
b0.nic.black.,{'65.22.70.33'},A
ns3.adriadata.net.,{'134.119.204.218'},A
ns2.makeweb.net.au.,{'203.57.114.254'},A
dns1.tunet.tn.,{'196.203.63.52'},A
server4.ehwtech.net.,{'210.18.205.118'},A
ns4.varialhosting.com.,{'185.34.216.121'},A
dns4.icosnethosting.com.,{'197.140.16.197'},A
ns2.gov.cl.,{'163.247.70.25'},A
ns01.dot.tk.,{'54.77.56.63'},A
ns2.hireright.net.,{'199.255.140.26'},A
ns2.ahost.uz.,{'37.153.159.12'},A
ns1.hostarpinet.am.,{'185.57.68.15'},A
mid8.ns2.sslparking.com.,{'65.21.178.24'},A
ns01-server.curinfo.cw.,{'192.168.24.31'},A
dns1.dataforest.net.,{'185.254.97.200'},A
ns3.bdm.microsoftonline.com.,{'13.107.24.208'},A
ns1.dot5nameservers.com.,{'66.96.142.100'},A
ns7.pttplc.com.,"{'118.175.15.61', '172.19.15.151'}",A
ns2.siptree.com.,{'185.43.233.128'},A
ns2.reisidc.srv.br.,{'69.46.6.114'},A
ns3.cgd.pt.,{'45.159.251.194'},A
ns4.hostmanaged.com.,{'107.170.192.10'},A
ns1.fozzy.com.,{'172.255.251.84'},A
ns2.e-monsite.com.,{'195.154.21.68'},A
ns2.ilnet-telecoms.td.,{'167.86.104.228'},A
ns2.etemaaddaily.com.,{'162.215.213.163'},A
ns1.manifestodns.com.,{'209.126.125.13'},A
ns2.sitelutions.com.,{'173.255.194.38'},A
a2.nic.black.,{'65.22.69.33'},A
ns04.tredi.com.tr.,{'194.26.115.205'},A
ns3.standart-dns.com.,{'193.0.201.103'},A
dns44.cloudns.net.,{'185.136.96.200'},A
ns1.server6.co.uk.,{'5.101.168.38'},A
ns1.vaultns.com.,{'64.20.39.23'},A
ns13.alphait.net.au.,{'20.70.153.194'},A
ns2.websbyamy.com.,{'98.142.100.148'},A
b.nic.kw.,{'168.187.100.84'},A
ns12.sluhosting.com.,{'198.251.81.14'},A
ns1.hosting.fire2wire.com.,{'66.42.86.12'},A
ns6.ophos.com.,{'91.209.174.155'},A
nstw.gigabyte.com.,{'52.163.212.159'},A
ns5.capnet.state.tx.us.,{'141.198.38.26'},A
ns1.default.rakko.zone.,{'160.251.152.60'},A
kadushi.curinfo.cw.,{'192.168.24.40'},A
ns2.afraid.org.,{'69.65.50.192'},A
owa.1221systems.ru.,{'176.67.241.157'},A
info.thorofare.biz.,{'23.94.156.253'},A
ns4-l2.nic.ru.,{'91.217.20.1'},A
ns3.cofs.com.,{'68.142.0.138'},A
ns2.safeukdns.net.,{'77.92.89.142'},A
ns1.e-monsite.com.,{'195.154.21.68'},A
ns1.turtle.onl.,{'66.29.144.179'},A
ns4.bb-online.biz.,{'185.206.123.15'},A
ns5.bng-ns.com.,{'95.211.158.102'},A
ns3.reliablewebs.com.,{'199.187.211.48'},A
ns3.ttinovations.com.,{'107.155.112.19'},A
c0.nic.llc.,{'161.232.10.1'},A
dns3.mycloudreseller.com.,{'69.57.172.4'},A
ns1.ytpu.com.,{'61.162.187.133'},A
ns4-08.azure-dns.info.,{'13.107.160.8'},A
ns2.plusidc.srv.br.,{'23.111.168.85'},A
ns1.anthill.net.,{'64.253.120.117'},A
pdns07.domaincontrol.com.,{'216.69.185.53'},A
ns1.ahost.uz.,{'37.153.159.14'},A
ns1.ip-plus.net.,{'164.128.36.34'},A
ns2.gbmaps.com.,{'185.230.220.170'},A
ns2.nameservers8.com.,{'179.127.12.205'},A
