Domain Name,Inconsistent IPs,IP Record Type
nso.nic.es.,{'194.69.254.7'},A
ns1-swe.global.sonera.se.,{'80.64.9.124'},A
ns2.astrusweb.com.,{'177.11.62.34'},A
ns1.rdns.net.tr.,{'185.174.20.170'},A
ns1.frv.ma.meganet.net.,{'209.213.72.9'},A
ns2-04.azure-dns.net.,{'64.4.48.4'},A
ns2.disneyinternational.net.,{'108.59.162.144'},A
ns1.raxa.host.,{'142.44.240.185'},A
asnsvr.asc.edu.,{'129.66.20.4'},A
ns2.dotology.com.,{'74.117.219.4'},A
ns3.sa.eol.hu.,{'195.70.37.148'},A
ns00.dns-dawnfoods.com.,{'52.252.154.137'},A
ns1.shopfa.com.,{'89.251.8.234'},A
_dc-ns.9d6667d70b8a.999servers.com.,"{'103.14.121.80', '103.14.122.80'}",A
ns3.univ-danubius.ro.,{'94.176.2.56'},A
mzizi.kenic.or.ke.,{'198.32.67.9'},A
c.nic.ir.,{'141.95.65.136'},A
ns4.disneyinternational.net.,{'108.59.164.144'},A
ns1-08.azure-dns.com.,{'40.90.4.8'},A
dns5.netcologne.de.,{'134.95.100.209'},A
dns.selea.se.,{'80.88.90.245'},A
ns1.standard.nri.ac.ir.,{'217.218.59.14'},A
dns.uw-mil.wiscnet.net.,{'205.213.163.100'},A
ns2.sparktv.net.,{'51.75.74.0'},A
_dc-ns.11a56cf9cbd1.ewallhost.com.,"{'162.159.9.215', '162.159.10.67', '162.159.8.58'}",A
ns2.telmexla.net.co.,{'200.14.207.210'},A
ns2.nameservers1.net.,{'209.11.243.91'},A
c.ns.ip-only.net.,{'212.112.165.178'},A
mid113.ns1.sslparking.com.,{'185.53.179.130'},A
ns3.ksyuncdn.com.,"{'120.92.120.142', '43.250.35.80', '120.92.156.153'}",A
ns2.flokinet.net.,{'185.100.84.36'},A
ns2.gzfirst.com.,{'210.73.44.1'},A
ns1.dnzdns.com.,"{'3.139.183.150', '18.190.44.139', '3.23.227.207'}",A
auth03.dns.xand.com.,{'207.45.160.11'},A
ns2.bezeqint.net.,{'192.115.106.11'},A
auth02.dns.xand.com.,{'216.150.131.197'},A
ns4.securityspace.com.,{'81.223.243.34'},A
ns2.scnet.com.br.,{'186.226.112.14'},A
